ID Year,Year,ID SCTG2,SCTG2,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Value Prev,Millions Of Dollars Growth,Share
2050,"2050","01","Live animals/fish",3860.43994140625,2559.594970703125,"Maryland","04000US24",3510.55517578125,9.966650518379492,0.8677006977591722
2050,"2050","02","Cereal grains",628.756103515625,4703.13427734375,"Maryland","04000US24",622.4649658203125,1.0106814103219053,0.14132381749788586
2050,"2050","03","Other ag prods.",3838.3974609375,5486.10595703125,"Maryland","04000US24",3666.813232421875,4.679382822077802,0.8627462687372535
2050,"2050","04","Animal feed",1784.7620849609375,2962.668701171875,"Maryland","04000US24",1650.1253662109375,8.159181205677509,0.4011561713068885
2050,"2050","05","Meat/seafood",9019.861328125,1561.104736328125,"Maryland","04000US24",8206.3740234375,9.912871413905469,2.0273699596150294
2050,"2050","06","Milled grain prods.",5207.6416015625,1439.6015625,"Maryland","04000US24",4645.126953125,12.109779864231038,1.1705075897928483
2050,"2050","07","Other foodstuffs",18859.787109375,17238.396484375,"Maryland","04000US24",17323.06640625,8.870950829874817,4.239063599687279
2050,"2050","08","Alcoholic beverages",5786.26318359375,1881.606201171875,"Maryland","04000US24",5239.90478515625,10.426876457473798,1.3005628058012446
2050,"2050","09","Tobacco prods.",402.836181640625,8.259544372558594,"Maryland","04000US24",368.06146240234375,9.448073974196058,0.09054440457500884
2050,"2050","10","Building stone",259.6497802734375,380.5915222167969,"Maryland","04000US24",246.47616577148438,5.344782308146901,0.05836078243305285
2050,"2050","11","Natural sands",143.9141387939453,14185.7373046875,"Maryland","04000US24",136.3523406982422,5.54577798736726,0.032347193725134976
2050,"2050","12","Gravel",451.6874084472656,56172.74609375,"Maryland","04000US24",410.9748840332031,9.906329071626015,0.10152456337293922
2050,"2050","13","Nonmetallic minerals",445.46185302734375,7534.1376953125,"Maryland","04000US24",389.0379333496094,14.503449365959117,0.10012526203324867
2050,"2050","14","Metallic ores",765.09375,727.5130615234375,"Maryland","04000US24",740.3060302734375,3.348307147708492,0.17196806343381463
2050,"2050","15","Coal",76.63130950927734,671.260498046875,"Maryland","04000US24",75.0022201538086,2.1720548433472273,0.01722421323492407
2050,"2050","17","Gasoline",3551.583251953125,5575.63134765625,"Maryland","04000US24",3710.31494140625,-4.278119026547217,0.7982798107582876
